[1]	南堡公园站
[3,243]	阿尔卡迪亚酒店站
[3,244]	龙池花园站
[3,245]	龙华路浦六路站
[3,246]	龙华路龙群路站
[3,247]	龙华路龙瑞路站
[3,248]	山北站
[3,249]	石庙站
[3,250]	东吴站
[3,251]	横梁站
[3,252]	山东路石源路站
[3,253]	腾营路山东路站
[3,254]	八龙线梵天路站
[3,255]	傅营北站
[3,256]	陈堡桥站
[3,257]	雨花石村站
[3,258]	华欧大道龙池路站
[3,259]	棠城广场西站
[3,260]	金宁广场站
[3,261]	方州广场北站
[3,262]	前葛桥南站
[3,263]	汪洋村站
[3,264]	马云桥站
[3,265]	气象路八马线站
[3,266]	长坝桥站
[3,267]	金江公路新光路站
[3,268]	宁天城际沈桥站站
[3,269]	金江公路沈桥站
[3,270]	金江公路陆林路站
[3,271]	金江公路林庄路站
[3,272]	金江公路段庄路站
[3,273]	金牛湖经济技术开发区站
[3,274]	青龙桥站
[3,275]	金牛湖街道站
[3,276]	八百大道青龙西街站
[3,277]	八百大道金和路站
[3,278]	赵秦村站
[3,279]	巷王村南站
[3,280]	巷王村北站
[3,281]	金牛湖街道敬老院站
[3,282]	夏楼朱站
[3,283]	英雄南站
[3,284]	石柱林地质公园站
[3,285]	冶山柯营站
[3,286]	冶山刘营站
[3,287]	英雄北站
[3,288]	冶山小山站
[3,289]	上顾站
[3,290]	冶山朱庄站
[3,291]	冶山杜营站
[3,292]	唐公南站
[3,293]	张家岗子西站
[3,294]	唐公北站
[3,295]	大山彭站
[3,296]	冶山卫生院站
[3,297]	冶山初级中学站
[3,298]	冶山镇北站
[3,299]	冶山小丁庄站
[3,300]	冶山路大井路站
[3,301]	冶山路庙陈路站
[3,302]	冶山路前靳路站
[3,303]	冶山总站站
[3,304]	东王总站站
[3,305]	东王小学站
[3,306]	柳树庄西站
[3,307]	青龙村站
[3,308]	仓林庄东站
[3,309]	冶山马庄站
[3,310]	冶山赵桥站
[3,311]	燕山村站
[3,312]	大陈庄站
[3,313]	岗陈村站
[3,314]	冶山周庄站
[3,315]	冶山镇西站
[3,316]	冶山镇南站
[3,317]	华平苑站
[3,318]	东旺苑站
[3,319]	燕子山北站
[3,320]	燕子山东站
[3,321]	石柱林站
[3,322]	六合城管局站
[3,323]	复兴路建设西路站
[3,324]	复兴路园林西路站
[3,325]	复兴路长江路站
[3,326]	文博家园西站
[3,327]	金江公路庵薛路站
[3,328]	金江公路卢营路站
[3,329]	金江公路桥头路站
[3,330]	头牌站
[3,331]	八樊路杨庄站
[3,332]	中戴站
[3,333]	孙王葛站
[3,334]	铁牛村西站
[3,335]	铁牛村东站
[3,336]	长岗徐南站
[3,337]	金牛湖吴营站
[3,338]	金牛湖周营站
[3,339]	孙林村站
[3,340]	金牛湖潘楼站
[3,341]	大尹庄站
[3,342]	甘中桥站
[3,343]	丁家曹坊站
[3,344]	金牛湖大潘站
[3,345]	郑桥村站
[3,346]	新颜桥站
[3,347]	樊集站
[3,348]	峨眉小区东站
[3,349]	汤营村站
[3,350]	五里井站
[3,351]	马鞍付营站
[3,352]	六合中等专业学校站
[3,353]	马鞍七里村站
[3,354]	七里岗(六合)站
[3,355]	马鞍南站站
[3,356]	马鞍站
[3,357]	马鞍中学站
[3,358]	马鞍北站
[3,359]	苏岗站
[3,360]	米营站
[3,361]	盛岗站
[3,362]	三营站
[3,363]	侯西站
[3,364]	平山站
[3,365]	板桥村站
[3,366]	马洼站
[3,367]	黄岗站
[3,368]	祥和苑站
[3,369]	祥和苑北站
[3,370]	大蒋营站
[3,371]	糍粑墩站
[3,372]	尖山南站
[3,373]	马集中学北站
[3,374]	马集邮局站
[3,375]	马集镇政府站
[3,376]	小街站
[3,377]	谈墩站
[3,378]	大圣北站
[3,379]	画家村站
[3,380]	龙华东路站
[3,381]	城西站
[3,382]	陈营站
[3,383]	刘陆站
[3,384]	黄木桥站
[3,385]	黄木桥西站
[3,386]	三月桥站
[3,387]	羊山站
[3,388]	奥威服装厂站
[3,389]	程桥中学站
[3,390]	程桥派出所站
[3,391]	宇盛服装厂站
[3,392]	荷花村北站
[3,393]	徐岗站
[3,394]	小徐站
[3,395]	唐楼站
[3,396]	竹程站
[3,397]	钱营站
[3,398]	邓周站
[3,399]	古敦站
[3,400]	砂子岗站
[3,401]	竹镇槽坊站
[3,402]	竹镇林场站
[3,403]	竹镇八里站
[3,404]	八里桥站
[3,405]	竹镇五里墩站
[3,406]	竹镇开发区站
[3,407]	新花园站
[3,408]	竹镇东大桥站
[3,409]	龙津桥站
[3,410]	棠城广场北站
[3,411]	浦六路六合大道站
[3,412]	龙庭世家站
[3,413]	六新路时代大道站
[3,414]	六新路新港湾路站
[3,415]	六新路龙须湖路站
[3,416]	垛石村站
[3,417]	宣叶村站
[3,418]	六新路陈营站
[3,419]	六新路曹庄站
[3,420]	六新路刘泗路站
[3,421]	新华东路马汊河站
[3,422]	沿河路新华东路站
[3,423]	沿河路湛水路站
[3,424]	湛水路沿河路站
[3,425]	湛水路成品路站
[3,426]	乙烯路湛水路站
[3,427]	湛水路罐区南路站
[3,428]	湛水路南站
[3,429]	八号码头站
[3,430]	九号码头站
[3,431]	沿江东路沿江二路站
[3,432]	沿江二路皇厂河路站
[3,433]	化工园支线江北沿江站
[3,434]	江北沿江贾庄站
[3,435]	皇厂河中桥站
[3,436]	皇厂河路农庄站
[3,437]	陈庄二桥站
[3,438]	柳圩桥站
[3,439]	通江集路刘庄站
[3,440]	江山路明发外滩广场站
[3,441]	江山路南浦路站
[3,442]	高新医院站
[3,443]	晓山路西站
[3,444]	晓山路葛中南路站
[3,445]	小汤路总站站
[3,446]	浦口公园站
[3,447]	浦珠北路柳洲南路站
[3,448]	小柳工业园站
[3,449]	泰达路西站
[3,450]	泰达路东站
[3,451]	弘阳广场站
[3,452]	弘阳广场北站
[3,453]	江岸水城北站
[3,454]	苏宁威尼斯水城总站站
[3,455]	威尼斯水城十六街区东站
[3,456]	威尼斯水城十六街区南站
[3,457]	威尼斯水城十街区北站
[3,458]	威尼斯水城十街区西站
[3,459]	威尼斯水城五街区东站
[3,460]	威尼斯水城北门站
[3,461]	柳洲东路总站东站
[3,462]	金城丽景西站
[3,463]	旭日华庭西站
[3,464]	火炬南路丽岛路站
[3,465]	旭日爱上城南区站
[3,466]	柳新路柳洲北路站
[3,467]	新鼎路东站
[3,468]	鼎泰家园南门站
[3,469]	新鼎路西站
[3,470]	鼎泰家园西门站
[3,471]	星火路地铁站南站
[3,472]	星火路东大路站
[3,473]	浦口人民医院站
[3,474]	芳庭潘园站
[3,475]	葛中南路芳庭路站
[3,476]	葛中南路晓山路站
[3,477]	小汤站
[3,478]	葛中南路园西路站
[3,479]	葛中路南站
[3,480]	葛塘农贸市场站
[3,481]	新华路葛关路站
[3,482]	新华二村站
[3,483]	毕洼路旭东路站
[3,484]	周洼新村站
[3,485]	官元山站
[3,486]	太子山公园东站
[3,487]	园东路南站
[3,488]	太子山路东站
[3,489]	崇福禅寺站
[3,490]	太子山路中站
[3,491]	旭东路太子山路站
[3,492]	旭东路育英路站
[3,493]	大厂新庄站
[3,494]	新华路毕洼路站
[3,495]	新华西路海棠花园站
[3,496]	学府路六合大道站
[3,497]	学府路高新路站
[3,498]	新科二路高科八路站
[3,499]	星火路地铁站西站
[3,500]	扬村一路南站
[3,501]	扬子十七村站
[3,502]	扬子一中站
[3,503]	扬村路团结路站
[3,504]	扬子二村站
[3,505]	新华西路杨新路站
[3,506]	南钢六村站
[3,507]	盘金华府站
[3,508]	湖滨路凤滨路站
[3,509]	湖滨路凤南街站
[3,510]	南钢三村站
[3,511]	南钢一村站
[3,512]	南钢集团站
[3,513]	九龙公园东站
[3,514]	浦六南路晓山路站
[3,515]	工农村南站
[3,516]	工农村站
[3,517]	工农村北站
[3,518]	园西路葛中南路站
[3,519]	湛水路乙烯路站
[3,520]	长丰南路长芦站
[3,521]	晓山南村站
[3,522]	草芳新苑站
[3,523]	荣盛水景城站
[3,524]	新华六村站
[3,525]	健民路新华路站
[3,526]	旭东路健民路站
[3,527]	旭东路园东路站
[3,528]	旭东路毕洼路站
[3,529]	旭东路葛关路站
[3,530]	晓山路总站站
[3,531]	晓山新村北站
[3,532]	旭东中学站
[3,533]	新华路园西路站
[3,534]	葛塘医院站
[3,535]	樊庄站
[3,536]	葛新桥站
[3,537]	大史站
[3,538]	汪门北站
[3,539]	长城街南站
[3,540]	长城街北站
[3,541]	陆庄站
[3,542]	张门站
[3,543]	井王站
[3,544]	官塘站
[3,545]	船王余站
[3,546]	小余村站
[3,547]	王桥站
[3,548]	严庄村站
[3,549]	新集南站
[3,550]	凤滨路西站
[3,551]	汪门西站
[3,552]	中鑫路博富路站
[3,553]	中鑫路天富路站
[3,554]	科技园管委会北门站
[3,555]	中山科技园站
[3,556]	扬村二路北站
[3,557]	扬子十一村站
[3,558]	扬村二路南站
[3,559]	草芳路园西路站
[3,560]	新华五村西站
[3,561]	星火路永安路站
[3,562]	科技园管委会南门站
[3,563]	前程大道科丰路站
[3,564]	旺鑫路天富路站
[3,565]	旺鑫路园西路站
[3,566]	武庄桥站
[3,567]	园西路浦六南路站
[3,568]	园西路江北大道站
[3,569]	范旭东广场南站
[3,570]	新华四村站
[3,571]	育英路旭东路站
[3,572]	旭东路北站
[3,573]	旭东路停车场北站
[3,574]	杨村路团结路站
[3,575]	杨村二路北站
[3,576]	葛新桥南站
[3,577]	葛新桥北站
[3,578]	长城新苑站
[3,579]	长城佳苑站
[3,580]	湛水路姜桥路站
[3,581]	湛水路宁洛高速站
[3,582]	湛水路丁家山路站
[3,583]	丁家山路湛水路站
[3,584]	丁家山路兴达路站
[3,585]	丁家山路新华东路站
[3,586]	晓山北村北站
[3,587]	六合金盛装饰城三号门站
[3,588]	化工园管委会站
[3,589]	方水路园区西路站
[3,590]	方水路白龙路站
[3,591]	方水路南站
[3,592]	长丰路方水路站
[3,593]	丰华路金化路站
[3,594]	丰华路化工大道站
[3,595]	丰华路山许站
[3,596]	丰华路长丰河路站
[3,597]	丰华路东站
[3,598]	普葛路南站
[3,599]	普葛路中站
[3,600]	双巷桥西站
[3,601]	双巷桥东站
[3,602]	双巷路四号路站
[3,603]	双巷路陈巷路站
[3,604]	烧纸杨站
[3,605]	双巷路瓜埠路站
[3,606]	六合金盛装饰城站
[3,607]	六合金盛装饰城3号门站
[3,608]	芳烃南路方水东路站
[3,609]	赵桥河路撇洪河路站
[3,610]	赵桥河路化工大道站
[3,611]	赵桥河路长丰河西路站
[3,612]	长丰河路赵丰路站
[3,613]	长丰河路赵桥河南路站
[3,614]	农药研究所站
[3,615]	长丰桥站
[3,616]	长丰河路丰华路站
[3,617]	长丰河路大纬东路站
[3,618]	长丰河路崇福路站
[3,619]	罐区南路长丰河路站
[3,620]	罐区南路化工大道站
[3,621]	岳子河大桥东站
[3,622]	江北沿江刘营村站
[3,623]	江北沿江岳姜路站
[3,624]	化工园支线皇厂河路站
[3,625]	化工园支线新犁路站
[3,626]	化工园支线通江集路站
[3,627]	化工园支线码头路站
[3,628]	西坝站
[3,629]	旭东路杨新路站
[3,630]	凤滨嘉园西站
[3,631]	盘金华府南站
[3,632]	盘龙山庄北站
[3,633]	江北大道永新路站
[3,634]	郑营站
[3,635]	浦六北路沪陕高速站
[3,636]	浦六北路雍谢路站
[3,637]	浦六北路葛中路站
[3,638]	永恒家园站
[3,639]	浦六南路袁胡线站
[3,640]	浦六南路松杨路站
[3,641]	彩苑小区南门站
[3,642]	园西路六合大道站
[3,643]	芳草路园西路站
[3,644]	昌升路众泰路站
[3,645]	扬子五村站
[3,646]	扬子二村西站
[3,647]	新华七村站
[3,648]	高科大桥南站
[3,649]	高科大桥北站
[3,650]	龙山南路龙泰路站
[3,651]	龙山南路高科十路站
[3,652]	永丰街北站
[3,653]	永锦路北站
[3,654]	盘城新居站
[3,655]	万家坝路中站
[3,656]	龙泰路学府路站
[3,657]	永锦路学府路站
[3,658]	永锦路磐能路站
[3,659]	永锦路创业东路站
[3,660]	高新科创中心站
[3,661]	高科一路新科二路站
[3,662]	新科四路高新路站
[3,663]	铁路浦镇站鼎泰家园站
[3,664]	点将台站
[3,665]	高新路新科三路站
[3,666]	天华东路映江路站
[3,667]	浦洲路江山路站
[3,668]	百润路北站站
[3,669]	百润路南站站
[3,670]	工地路南站
[3,671]	林蜂桥站
[3,672]	工地路中站
[3,673]	工地路北站
[3,674]	龙泰路浦泗路站
[3,675]	浦珠北路大桥北路站
[3,676]	浦珠北路乐华路站
[3,677]	柳洲南路浦珠北路站
[3,678]	榴美颂站
[3,679]	丽景路惠达路站
[3,680]	创业路浦泗路站
[3,681]	创业路新科三路站
[3,682]	创业路学府路站
[3,683]	星火路龙山南路站
[3,684]	龙山南路永固路站
[3,685]	龙山南路蓝海路站
[3,686]	朗诗未来街北站
[3,687]	龙山南路六合大道站
[3,688]	解放桥总站站
[3,689]	龙盘路解放路站
[3,690]	林场地铁站北站
[3,691]	星火路地铁站东站
[3,692]	东大成贤地铁站西站
[3,693]	威尼斯水城八街区东站
[3,694]	威尼斯水城五街区北站
[3,695]	柳州东路威尼斯水城站
[3,696]	柳州东路总站东站
[3,697]	旭日爱上城四街区南站
[3,698]	铭人丽岛站
[3,699]	新桥家园站
[3,700]	钻石华府站
[3,701]	化学工业园管委会站
[3,702]	古棠大道雄州西路站
[3,703]	王桥路桥西路站
[3,704]	王桥路文晖路站
[3,705]	花语馨苑站
[3,706]	新棠路古棠大道站
[3,707]	六合区中医院站
[3,708]	蒋湾花园站
[3,709]	华欧大道通池路站
[3,710]	时代大道六新路站
[3,711]	时代大道龙中西路站
[3,712]	龙杨路时代大道站
[3,713]	沪江商贸城站
[3,714]	红星村站
[3,715]	龙海峻景站
[3,716]	古棠大道雄州东路站
[3,717]	复兴小区站
[3,718]	园林西路复兴路站
[3,719]	聚福园站
[3,720]	隆泰花园站
[3,721]	古棠大道玉桥路站
[3,722]	机场东路复兴路站
[3,723]	马鞍机场站
[3,724]	程桥初中站
[3,725]	编钟路田圩路站
[3,726]	程桥卫生院站
[3,727]	金庄站
[3,728]	荷花村站
[3,729]	环宇家园北站
[3,730]	浦珠花园站
[3,731]	鼎业花苑站
[3,732]	北江豪庭站
[3,733]	审计学院江浦校区站
[3,734]	象山路南站站
[3,735]	亚青路西站
[3,736]	雨山西路环城西路站
[3,737]	浦口大道浦珠北路站
[3,738]	亚青村南站
[3,739]	江警学院浦口校区西门站
[3,740]	七里桥北路浦马路站
[3,741]	江警学院浦口校区南门站
[3,742]	浦马路双城路站
[3,743]	珍珠花苑站
[3,744]	浦马路珍珠街站
[3,745]	珍珠泉总站站
[3,746]	海峡工业园总站站
[3,747]	环城西路光明路站
[3,748]	环城西路东站
[3,749]	城南新村西站
[3,750]	新浦路镇南河路站
[3,751]	新浦路兴隆路站
[3,752]	临滁路总站站
[3,753]	黄梨树村站
[3,754]	桥林雅苑站
[3,755]	山后陈站
[3,756]	福音东街东站
[3,757]	福音东街燕林双庙路站
[3,758]	福音东街陡岗站
[3,759]	石桥周楼站
[3,760]	石桥狄坪站
[3,761]	石桥中心幼儿园站
[3,762]	王家湖站
[3,763]	石桥客运站站
[3,764]	江北新区研创园站
[3,765]	行知路雨合路站
[3,766]	行知教育基地站
[3,767]	浦云路园达路站
[3,768]	浦云路绿水湾路站
[3,769]	浦云路虎桥路站
[3,770]	浦云路紫创路站
[3,771]	紫金社区站
[3,772]	象山路(碧云山庄)站
[3,773]	象山路北站站
[3,774]	沿山大道黄山岭路站
[3,775]	华府国际西站
[3,776]	万科璞悦山站
[3,777]	沿山大道海峡工业园站
[3,778]	沿山大道华山路站
[3,779]	沿山大道中心路站
[3,780]	沿山大道差田观大路站
[3,781]	候郢小区站
[3,782]	柳洲北路泰达路站
[3,783]	乐府江南北站
[3,784]	大新华府总站站
[3,785]	浦厂路总站站
[3,786]	浦厂南苑站
[3,787]	柳园路柳新路站
[3,788]	杏林北苑站
[3,789]	天润城总站北站
[3,790]	大华柳洲苑站
[3,791]	大华临江苑站
[3,792]	香鸢美颂站
[3,793]	锦汇苑站
[3,794]	万江共和新城站
[3,795]	鼎泰家园总站东站
[3,796]	鼎泰家园北门站
[3,797]	鼎泰家园东门站
[3,798]	津浦大桥西站
[3,799]	津浦大桥东站
[3,800]	轮渡桥站
[3,801]	桥工新村站
[3,802]	泰冯路浦洲路站
[3,803]	新沿路泰冯路站
[3,804]	泰冯路北站
[3,805]	威尼斯水城十二街区南站
[3,806]	威尼斯水城十二街区西站
[3,807]	威尼斯水城十一街区西站
[3,808]	东山总站西门站
[3,809]	宁泉北苑站
[3,810]	东城金发市场站
[3,811]	大街东站站
[3,812]	新医路站
[3,813]	城中站
[3,814]	区委站
[3,815]	供销商厦站
[3,816]	武夷花园站
[3,817]	河定桥站
[3,818]	河定桥北站
[3,819]	史家里站
[3,820]	江宁公交集团站
[3,821]	文靖东路众彩物流站
[3,822]	农副产品物流东站
[3,823]	农副产品物流西站
[3,824]	魏村站
[3,825]	万安北路天赐路站
[3,826]	上坊西站
[3,827]	泥塘站
[3,828]	东山总站站
[3,829]	上元大街东站
[3,830]	江宁区委站
[3,831]	江宁电大站
[3,832]	武夷花园东站
[3,833]	第一农贸市场站
[3,834]	文靖西路站
[3,835]	武山路站
[3,836]	金盛小区站
[3,837]	北沿路站
[3,838]	宏运大道站
[3,839]	解放南路南站
[3,840]	河定桥西站
[3,841]	交警大队站
[3,842]	利源北路站
[3,843]	胜太西路地铁站站
[3,844]	利源中路站
[3,845]	百家湖花园站
[3,846]	利源中路南站
[3,847]	利源路站
[3,848]	文化名园站
[3,849]	陈家桥站
[3,850]	明月港湾站
[3,851]	天柱门站
[3,852]	天地新城东门站
[3,853]	天地新城站
[3,854]	学院路站
[3,855]	金盛路站
[3,856]	界牌站
[3,857]	铺头站
[3,858]	石山道口站
[3,859]	金桂苑站
[3,860]	铜井南站
[3,861]	铜井站
[3,862]	新铜花苑站
[3,863]	铜井火车站站
[3,864]	陶村站
[3,865]	牧龙桥站
[3,866]	喜燕路站
[3,867]	翔凤路站
[3,868]	飞鹰路站
[3,869]	锦文路站
[3,870]	官山站
[3,871]	盛江花苑站
[3,872]	江宁初级中学站
[3,873]	江宁街道南站
[3,874]	江宁街道北站
[3,875]	江宁菜场站
[3,876]	针织九厂站
[3,877]	梅府站
[3,878]	孙家站
[3,879]	雨花西路北站站
[3,880]	养回红村(江南出租汽车公司)站
[3,881]	徐家洼(天隆寺)站
[3,882]	马家店南站
[3,883]	岱山公墓站
[3,884]	九家塘站
[3,885]	夏坊站
[3,886]	汤家村站
[3,887]	箭塘站
[3,888]	五宕村站
[3,889]	西宕站
[3,890]	千盛农庄站
[3,891]	庆兴路东站
[3,892]	润谷路站
[3,893]	安康路花岗村站
[3,894]	安康路锦华路站
[3,895]	庆缘北路站
[3,896]	庆缘北路中站
[3,897]	谷里中学站
[3,898]	金谷南街站
[3,899]	牛首大道庆缘路站
[3,900]	牛首大道振容路站
[3,901]	谷里卫生院站
[3,902]	谷里总站站
[3,903]	景明家园站
[3,904]	秦淮新河大桥站
[3,905]	将军大道秦淮路站
[3,906]	麻田路站
[3,907]	托乐嘉站
[3,908]	翠屏山站
[3,909]	翠屏国际城站
[3,910]	南佑路站
[3,911]	将军大道迎翠路站
[3,912]	江南文枢苑站
[3,913]	国检路站
[3,914]	将军大道康厚街站
[3,915]	河海大学佛城西路站
[3,916]	翠屏湾花园城站
[3,917]	诚信大道北站
[3,918]	诚信大道南站
[3,919]	长青街站
[3,920]	发动机研发中心站
[3,921]	吉印大道北站
[3,922]	晨光股份站
[3,923]	长安马自达汽车公司南站
[3,924]	东大招待所站
[3,925]	出口加工区站
[3,926]	出口加工区客运站站
[3,927]	普觉寺站
[3,928]	牛首山风景区站
[3,929]	隐龙山站
[3,930]	水阁站
[3,931]	施家井站
[3,932]	东善桥北站站
[3,933]	东善桥卫生院站
[3,934]	东虹花苑南苑站
[3,935]	省林科院站
[3,936]	154w车站站
[3,937]	杨树桥站
[3,938]	正方大道站
[3,939]	紫金吉山站
[3,940]	霞辉庙站
[3,941]	后汉桥站
[3,942]	西阳站
[3,943]	西阳南站
[3,944]	小王山站
[3,945]	清水塘站
[3,946]	陶云路站
[3,947]	陶吴站
[3,948]	陶吴菜场站
[3,949]	汤铜公路站
[3,950]	上穆庄站
[3,951]	脉腰站
[3,952]	邱家冲站
[3,953]	横溪政府站
[3,954]	横溪中队站
[3,955]	横溪站
[3,956]	横溪卫生服务中心站
[3,957]	王家山站
[3,958]	庄头站
[3,959]	藤墅村站
[3,960]	徐附村站
[3,961]	玫瑰园站
[3,962]	何马场站
[3,963]	西汤村站
[3,964]	王马场站
[3,965]	纪家庄站
[3,966]	涧北桥站
[3,967]	踊跃站
[3,968]	踊跃南站
[3,969]	李家庄站
[3,970]	东迟站
[3,971]	岗东村站
[3,972]	孙盖站
[3,973]	丹阳服务中心站
[3,974]	小丹阳站
[3,975]	雨花西路北站
[3,976]	诚信大道清水亭西路站
[3,977]	清水亭西路芳园路站
[3,978]	清水亭东路苏源大道站
[3,979]	九龙湖站
[3,980]	清水亭西路双龙大道站
[3,981]	殷巷站
[3,982]	诚信大道客运站站
[3,983]	麒麟科创园站
[3,984]	智慧路运粮河东路站
[3,985]	运粮河东路水街坊站
[3,986]	光华路桃园路站
[3,987]	小卫街东站
[3,988]	武夷绿洲站
[3,989]	潭桥公寓北园站
[3,990]	江宁区公安分局站
[3,991]	竹山路地铁站站
[3,992]	小龙湾地铁站站
[3,993]	宁溧路东站
[3,994]	宁溧路西站
[3,995]	天元西路地铁站站
[3,996]	开发区交巡警中队站
[3,997]	高尔夫西花园站
[3,998]	太平花苑站
[3,999]	太平花苑北站
[4,000]	胜太西路站
[4,001]	南航北门站
[4,002]	江宁汽车客运站站
[4,003]	江宁长途汽车站站
[4,004]	南京义乌小商品城站
[4,005]	江宁高级中学站
[4,006]	江宁高级中学西门站
[4,007]	天印大道新亭路站
[4,008]	天印大道昌宁路站
[4,009]	明月新寓站
[4,010]	天印大道站
[4,011]	上元中学站
[4,012]	章村社区站
[4,013]	东新北路站
[4,014]	文靖新村站
[4,015]	芙蓉苑站
[4,016]	土山路站
[4,017]	中前社区站
[4,018]	上高路市井站
[4,019]	公路养护中心站
[4,020]	沧波门站
[4,021]	东解村站
[4,022]	湖头南站上坝河站
[4,023]	湖头站
[4,024]	药科学校站
[4,025]	湖头北站
[4,026]	小定林站
[4,027]	天和路站
[4,028]	天泉路站
[4,029]	丁家村西站
[4,030]	麒麟小学站
[4,031]	经天路地铁站西站
[4,032]	河海大学江宁校区站
[4,033]	康厚街站
[4,034]	佛城西路站
[4,035]	佛城西路中站
[4,036]	佛城西路西站
[4,037]	牛首山风景区东站
[4,038]	康平街(宁丹路)站
[4,039]	林科院站
[4,040]	林科院南站
[4,041]	康平街站
[4,042]	东善桥北站
[4,043]	东善桥社区站
[4,044]	冯村站
[4,045]	善林站
[4,046]	祖堂山站
[4,047]	祖堂山站站
[4,048]	双龙街(石林家乐家)站
[4,049]	宁杭高铁江宁站站
[4,050]	站前路站
[4,051]	医科大学北门站
[4,052]	江宁客运站站
[4,053]	义乌小商品城(龙眠大道地铁站)站
[4,054]	天印山农贸大市场站
[4,055]	金箔路站
[4,056]	金宝市场站
[4,057]	五小区站
[4,058]	金箔路竹山路东站
[4,059]	竹山路站
[4,060]	天印公园站
[4,061]	江宁商城站
[4,062]	供销商厦南站
[4,063]	盛泰桥站
[4,064]	百家湖小学站
[4,065]	胜太中路站
[4,066]	湖滨公寓站
[4,067]	胜太西路利源路站
[4,068]	仲景公寓站
[4,069]	南航江宁校区北门站
[4,070]	软件大道(共青广场)站
[4,071]	陆郎站
[4,072]	高场站
[4,073]	陆郎菜场站
[4,074]	桥西站
[4,075]	万水桥站
[4,076]	下溪庙站
[4,077]	江大服装城站
[4,078]	靖江加油站站
[4,079]	后城站
[4,080]	白云钢构站
[4,081]	明塘站
[4,082]	木材市场站
[4,083]	王场站
[4,084]	清修社区站
[4,085]	花木场站
[4,086]	水桥站
[4,087]	花庄站
[4,088]	上湖路站
[4,089]	周巷站
[4,090]	田园服装厂站
[4,091]	盛江花苑牡丹园站
[4,092]	新建(梅山医院)站
[4,093]	景明佳园(景家村)站
[4,094]	左岸名苑站
[4,095]	石马新寓站
[4,096]	污水处理厂站
[4,097]	通淮街北站
[4,098]	通淮街胜利西路站
[4,099]	爱涛路站
[4,100]	爱涛路北站
[4,101]	爱涛漪水园站
[4,102]	水韵别墅站
[4,103]	金德茂花园站
[4,104]	诚信大道站
[4,105]	诚信大道水阁路东站
[4,106]	水阁路长平街站
[4,107]	发动机公司西门站
[4,108]	水阁路客运站站
[4,109]	农副产品物流中心站
[4,110]	村西岗站
[4,111]	万泰路北站
[4,112]	润发路站
[4,113]	润麒路站
[4,114]	润麒路丰泽路站
[4,115]	开发园区站
[4,116]	宏运大道湖山北路站
[4,117]	江宁区中医院站
[4,118]	江宁城管局站
[4,119]	创新街站
[4,120]	金阳东街站
[4,121]	毓秀路站
[4,122]	明城大道北站
[4,123]	东大招待所北站
[4,124]	东大北门站
[4,125]	同仁客运站站
[4,126]	文心街站
[4,127]	兰台街站
[4,128]	九竹路站
[4,129]	清水亭小学站
[4,130]	殷华街站
[4,131]	殷华街北站
[4,132]	清水亭东路站
[4,133]	双龙大道高湖路站
[4,134]	廿一世纪现代城站
[4,135]	百家湖站
[4,136]	白龙广场站
[4,137]	胜太路站
[4,138]	河定桥南站
[4,139]	湖山路北站
[4,140]	湖山路中站
[4,141]	城东路文靖东路站
[4,142]	城东路104国道站站
[4,143]	萃文路站
[4,144]	明月花园站
[4,145]	殷巷北站站
[4,146]	铺岗街站
[4,147]	殷富街站
[4,148]	彩虹桥西站
[4,149]	清水亭东路(电视台)站
[4,150]	清水亭东路(老年公寓)站
[4,151]	清水亭东路铺岗街站
[4,152]	清水亭东路千花溪站
[4,153]	事故处理中心站
[4,154]	新润路站
[4,155]	上坊西站站
[4,156]	商城站
[4,157]	通淮街站
[4,158]	江南文枢院站
[4,159]	河海大学江宁分校站
[4,160]	方山艺术营站
[4,161]	南广学院站
[4,162]	南广学院北门站
[4,163]	南广学院三号门站
[4,164]	弘景大道南站
[4,165]	晓庄学院站
[4,166]	体育中心站
[4,167]	丽泽路弘景大道站
[4,168]	南京工程学院站
[4,169]	南京工程学院北门站
[4,170]	南京医科大学站
[4,171]	龙眠大道站
[4,172]	天印大道地铁站站
[4,173]	莱茵东郡站
[4,174]	天印花园站
[4,175]	莱茵达路站
[4,176]	新亭路站
[4,177]	新亭西路站
[4,178]	东城福园站
[4,179]	区市民广场站
[4,180]	佳湖西路南站
[4,181]	白龙桥站
[4,182]	白龙广场西站
[4,183]	佳湖东路站
[4,184]	晓庄北门站
[4,185]	金陵科技学院东门站
[4,186]	知行路玉树路站
[4,187]	海事学院站
[4,188]	金陵协和神学院南门站
[4,189]	海事学院北门站
[4,190]	樵歌路站
[4,191]	月华路站
[4,192]	城东路站
[4,193]	花锦苑站
[4,194]	瑞庭苑站
[4,195]	天元吉第城北站
[4,196]	天元吉第城站
[4,197]	康桥公寓站
[4,198]	东新南路站
[4,199]	鼓山路站
[4,200]	江宁建材市场站
[4,201]	商业街站
[4,202]	商业街(旺运花园)站
[4,203]	商业街南站
[4,204]	淳化南站站
[4,205]	梅龙湖站
[4,206]	淳化站
[4,207]	迎湖花园站
[4,208]	西山头站
[4,209]	104国道乾德路站
[4,210]	高庙站
[4,211]	管头站
[4,212]	建纺站
[4,213]	陵里站
[4,214]	竹山桥站
[4,215]	东山宾馆站
[4,216]	技工学校站
[4,217]	天泰路(东山派出所)站
[4,218]	天元路站
[4,219]	惠南巷站
[4,220]	菲尼克斯站
[4,221]	西门子路站
